Lon,Lat,Vpn,NAni,EAni
9.25,37.25,8.017999999999999,0.04209767640728676,0.09728199032250198
9.75,37.25,8.03,0.05402458774849894,0.10378026748185183
10.25,37.25,8.033999999999999,0.05492817284594918,0.10330486836449436
10.75,37.25,8.007,0.036257679566520346,0.06906070280884444
11.25,37.25,7.992000000000001,-0.0038489092681088283,0.033781443093003974
11.75,37.25,7.961,-0.0625976822113091,0.07926241342384129
12.25,37.25,7.888,-0.11614411452521867,0.11860246481904536
12.75,37.25,7.829,-0.12846338555458714,0.14935246423093745
13.25,37.25,7.801,-0.09541721223661238,0.16198628216300684
13.75,37.25,7.776,-0.06060054400170917,0.18323911718488745
14.25,37.25,7.779,-0.037190860744200686,0.20464808789017666
14.75,37.25,7.845,-0.022375211155150853,0.15337649730569028
15.25,37.25,7.962000000000001,0.007924224963753463,0.06955002989736113
15.75,37.25,8.123,0.12585172704782302,0.09552666014825523
16.25,37.25,8.177,0.18520568292024944,0.12776484263694776
16.75,37.25,8.172,0.17760365785764082,0.13976029735080725
17.25,37.25,8.148,0.14811799769999962,0.1328986785387382
17.75,37.25,8.14,0.10799992564563313,0.0859070198559915
18.25,37.25,8.15,0.07893769085249774,0.025648410533120634
18.75,37.25,8.174,-0.12837013630532867,0.026117199408652893
19.25,37.25,8.198,-0.2219913088518702,0.08299914935849378
19.75,37.25,8.195,-0.28914207682661053,0.12994560172777858
20.25,37.25,8.148,-0.2868752639417217,0.15901755544079854
20.75,37.25,8.059,-0.20719957938338004,0.20432653842159218
21.25,37.25,7.962000000000001,-0.18259215798244752,0.40252217807633023
21.75,37.25,7.827999999999999,-0.17409285388802223,0.5143351808160936
22.25,37.25,7.858,-0.12470820600628763,0.3642428631486049
22.75,37.25,8.087,-0.048674487531363074,0.17433242459037612
23.25,37.25,8.148,0.03900069834016032,0.11136851228682107
23.75,37.25,8.117,0.1096018090802664,0.16249136422078816
24.25,37.25,8.125,0.16967675207439908,0.22273257463937088
24.75,37.25,8.213,0.1604105757093019,0.19951051902245737
25.25,37.25,8.247,0.12571023623372926,0.1451238660801868
25.75,37.25,8.234,0.06696619550254705,0.14970480506621892
26.25,37.25,8.187999999999999,0.016112403368078957,0.21940918498938078
26.75,37.25,8.128,-0.03988066679753841,0.27007134689889584
27.25,37.25,8.047,-0.08468631650473009,0.2804946127768957
27.75,37.25,8.1,-0.11725186373918048,0.29020854647940447
28.25,37.25,8.097000000000001,-0.0810868280254078,0.18828150817533287
28.75,37.25,8.058,-0.047356335276613905,0.08235519114888225
29.25,37.25,8.031,-0.025288584643976507,0.06419881219075971
29.75,37.25,7.952999999999999,-0.0065294679038638385,0.09577769076821811
30.25,37.25,7.903,0.020579071242444413,0.12430809236247814
30.75,37.25,7.915,0.034649872053878546,0.11697600765391955
31.25,37.25,7.937,0.06442796986973924,0.1242941539190962
31.75,37.25,7.947,0.11453180765021931,0.15034448788157523
32.25,37.25,7.957000000000001,0.15499867263446612,0.17396669647249619
32.75,37.25,7.965,0.1680853483254766,0.17961992004870506
33.25,37.25,7.935,0.18647736938416168,0.1826121318739884
33.75,37.25,7.896,0.19527143833231855,0.1820935621366871
34.25,37.25,7.837999999999999,0.20968763041553648,0.18099750730525913
34.75,37.25,7.827000000000001,0.2216116438754633,0.17439116749083028
35.25,37.25,7.851,0.20658869370477329,0.1545480884170211
35.75,37.25,7.867000000000001,0.16366097263560958,0.1315868003865367
36.25,37.25,7.864,0.09315675255443538,0.08184020682715613
36.75,37.25,7.876,0.030120072660862304,0.0320746196065421
37.25,37.25,7.942,0.007727335734973511,0.006347305132022676
37.75,37.25,7.938,-0.05035810414429648,0.00806606142997866
38.25,37.25,7.882000000000001,-0.09722724072881883,0.012282656889301845
38.75,37.25,7.881,0.15824115659711116,0.015515681061704766
39.25,37.25,7.935,0.20103885295938195,0.04493750772768775
39.75,37.25,7.936,0.23888294520062153,0.03187379005196651
40.25,37.25,7.972,0.2299873889540678,0.0024085103467365323
40.75,37.25,7.999,-0.1925921081225486,0.03639065661557314
41.25,37.25,8.012,-0.1880075758016327,0.09129157376884975
41.75,37.25,7.985,-0.18631357529006123,0.12614377377672936
42.25,37.25,7.962000000000001,-0.16372027955969504,0.12337207974616987
42.75,37.25,7.968,-0.10274515828561831,0.0746487270411441
43.25,37.25,7.976,-0.04581377612698742,0.010492755452514707
43.75,37.25,7.941,0.08004900851136676,0.04734085166478453
44.25,37.25,7.9,0.10599798054524173,0.09747013963430314
44.75,37.25,7.906000000000001,0.07156290917745929,0.12148971162225511
45.25,37.25,7.877000000000001,0.06268712124544466,0.16766432187546315
45.75,37.25,7.858,0.053748781621377265,0.19782838136682382
46.25,37.25,7.89,0.028863354667800822,0.20800698728004485
46.75,37.25,7.909,0.024198184289935972,0.15107431243288943
47.25,37.25,7.947999999999999,0.0025408691238447572,0.09096452046867225
47.75,37.25,7.972,-0.04132266630933134,0.06850136676802626
48.25,37.25,7.997000000000001,-0.06633384502890075,0.07213751453773398
48.75,37.25,7.987,-0.040972311692450705,0.05301197670882183
49.25,37.25,8.039,-0.02287483947063114,0.035224163853707816
49.75,37.25,8.121,-0.06120350438163427,0.01871178910225517
50.25,37.25,8.163,-0.15268742053277004,0.04062698131844206
50.75,37.25,8.146,-0.22462111317227176,0.07559335630364265
51.25,37.25,8.105,-0.22965487663030598,0.10128986938445
51.75,37.25,8.031,-0.16541664236522066,0.08721430174355975
52.25,37.25,7.985,-0.055892873190759924,0.04045969261476948
52.75,37.25,7.987,0.014979466537132564,0.024831745453409434
53.25,37.25,8.032,0.06095834208762988,0.05025017940194335
53.75,37.25,8.096,0.12979329615026225,0.06901231972952594
54.25,37.25,8.156,0.16287805381156856,0.0812080019859852
54.75,37.25,8.14,0.14052778698002502,0.07222147247527368
55.25,37.25,8.1,0.10177661296645638,0.05971198416629732
55.75,37.25,8.097999999999999,0.06330201429396755,0.04205775774249415
56.25,37.25,8.133,0.03995169233113806,0.02070899031527332
56.75,37.25,8.152999999999999,-0.06148275600214108,0.013743024207982192
57.25,37.25,8.127,-0.10551019994704543,0.05283557236497483
57.75,37.25,8.039,-0.09498138676951963,0.059350957594118896
58.25,37.25,8.009,-0.024328220781878237,0.052651093754908604
58.75,37.25,8.027999999999999,-0.01933879828743352,0.12349498322117364
59.25,37.25,8.058,-0.03542553713074585,0.16524536701220435
59.75,37.25,8.116,-0.05412034848387499,0.1495058121946566
60.25,37.25,8.173,-0.06429922812168799,0.10250175248723861
60.75,37.25,8.202,-0.08888118217530941,0.06649161943523005
61.25,37.25,8.199,-0.14852863240245567,0.06213087281421528
61.75,37.25,8.189,-0.19943450485258415,0.059075191698415894
62.25,37.25,8.201,-0.2235801421486278,0.0446757208872941
62.75,37.25,8.222999999999999,-0.22852152680561513,0.026036739166618587
63.25,37.25,8.237,-0.22171569729488932,0.011231632697030374
63.75,37.25,8.235,-0.209884545347769,0.006962587461590484
64.25,37.25,8.232999999999999,-0.1988105960947896,0.008680258085701874
64.75,37.25,8.234,-0.18064283784551716,0.011365084034805758
65.25,37.25,8.237,-0.1513744285896275,0.013776152190062554
65.75,37.25,8.238,-0.12153575316719295,0.010633000615214354
66.25,37.25,8.235,-0.07998525696973154,0.0015357953919751584
66.75,37.25,8.243,0.030565877149185655,0.00516983114819917
67.25,37.25,8.247,0.009351417404402465,0.009030558815966963
67.75,37.25,8.271,0.0020611944604429695,0.010805159758015576
68.25,37.25,8.33,0.0011900220817131217,0.030977150408729254
68.75,37.25,8.395,-0.0021220445429912162,0.07597036874306692
69.25,37.25,8.381,-0.005419626587444731,0.0738012713146099
69.75,37.25,8.333,-0.004520917406110549,0.07185792444683554
70.25,37.25,8.251,0.002711634444285148,0.07395030113962056
70.75,37.25,8.158,0.023924944135514773,0.05502360446310744
71.25,37.25,8.131,0.03011597729209027,0.04602203724024289
71.75,37.25,8.166,0.037303006149934606,0.030207378770392194
72.25,37.25,8.204,0.07496557552123334,0.01758301699852049
72.75,37.25,8.232000000000001,0.08784510485729134,0.005218960874684622
73.25,37.25,8.206,0.10998324646720305,0.0019197647081011862
73.75,37.25,8.205,-0.09942564180750461,0.022771511833117025
74.25,37.25,8.187999999999999,-0.11545075222051401,0.06190415019784604
74.75,37.25,8.109,-0.17924566742781872,0.10941202268652107
75.25,37.25,8.085,-0.1884717146536694,0.11731331030836109
75.75,37.25,8.073,-0.23404901253997148,0.1037162462156449
76.25,37.25,8.121,-0.25334534787568247,0.04878662429139202
76.75,37.25,8.193,-0.19582807469937624,0.008207628130923163
77.25,37.25,8.175,0.1517916892826952,0.007955065348927462
77.75,37.25,8.116,0.11190219131433152,0.03744194945580087
78.25,37.25,8.104,0.11541597838997913,0.07381159754594019
78.75,37.25,8.22,0.11756659786739544,0.08140697185061072
79.25,37.25,8.293,0.12766240165588882,0.09309302446182804
79.75,37.25,8.285,0.1585546484041704,0.11351397918067144
80.25,37.25,8.27,0.15181046024631942,0.0967139295024283
80.75,37.25,8.261000000000001,0.13323019944755263,0.05464168697217673
81.25,37.25,8.292,0.04260215714027207,0.005835769614675088
81.75,37.25,8.311,-0.011239613349174777,0.04254022909859621
82.25,37.25,8.269,-0.008821209756969112,0.028673790443949906
82.75,37.25,8.256,0.0013754328022352778,0.00788087460923819
83.25,37.25,8.249,0.028449986657604696,0.01861714959874671
83.75,37.25,8.242,0.06045263024647774,0.039108560396448284
84.25,37.25,8.232000000000001,0.0988956344869571,0.06251922487860961
84.75,37.25,8.192,0.1307416398948878,0.08137950354724145
85.25,37.25,8.137,0.15962655083499044,0.10848209192546121
85.75,37.25,8.081,0.17801125674235538,0.12234374717576389
86.25,37.25,8.037,0.15515405506990346,0.10075822147778
86.75,37.25,8.038,0.09657812729707786,0.05265610437346675
87.25,37.25,8.081,0.03277924374395975,0.009028907994551501
87.75,37.25,8.12,-0.04208078841219305,0.028813317174671838
88.25,37.25,8.122,-0.08441137627105513,0.05172735790687894
88.75,37.25,8.123,-0.10727877615064334,0.062187331407772745
89.25,37.25,8.116,-0.11622301066320936,0.0625796435942194
89.75,37.25,8.11,-0.10985213908274566,0.05964484503245108
90.25,37.25,8.135,-0.08069439393558567,0.05200398818714307
90.75,37.25,8.177999999999999,-0.04809253994798469,0.034177589168218066
91.25,37.25,8.236,-0.023268293401652648,0.011601143140855034
91.75,37.25,8.294,0.02599746562424191,0.00036301668881777704
92.25,37.25,8.333,0.04369048235668762,0.005209774605486041
92.75,37.25,8.35,0.05397335425974951,0.0016961809902189277
93.25,37.25,8.333,-0.06979369265588442,0.005370331968877321
93.75,37.25,8.3,-0.07849217659845041,0.008943053887664644
94.25,37.25,8.263,-0.08159455673682046,0.008144219478978365
94.75,37.25,8.22,0.09199495558162711,0.0009634041386946128
95.25,37.25,8.192,0.10851625414173571,0.01025780615171806
95.75,37.25,8.187000000000001,0.11956143554290877,0.010250030776484096
96.25,37.25,8.177,-0.12998732812120956,0.001815083444088904
96.75,37.25,8.16,-0.13393385440966032,0.023616152162702516
97.25,37.25,8.126,-0.1161473514668013,0.04342571527617397
97.75,37.25,8.068,-0.08346923954601866,0.051350618785067755
98.25,37.25,8.03,-0.053011563127953104,0.04416756926446195
98.75,37.25,8.024,-0.034108936608774516,0.014338076698727817
99.25,37.25,8.046,0.07966702783980689,0.019420727977380706
99.75,37.25,8.068,0.15882643822129056,0.05160583806061619
100.25,37.25,8.102,0.19275654636028786,0.060406240035729475
100.75,37.25,8.125,0.17900101093428644,0.038047839419649954
101.25,37.25,8.125,0.16179253586383818,0.008196056292427556
101.75,37.25,8.121,-0.12896149218177264,0.003151750981692305
102.25,37.25,8.167,-0.04661903880173139,0.005972036604263481
102.75,37.25,8.243,-0.025206768526893027,0.06850999066144758
103.25,37.25,8.29,-0.05023818769240988,0.1434577446406509
103.75,37.25,8.281,-0.054937651895222296,0.14386748904543853
104.25,37.25,8.251,-0.04796151811702005,0.10010341043096763
104.75,37.25,8.214,-0.049692623434000986,0.05347563161147865
105.25,37.25,8.204,-0.06647109774259408,0.036845531138721625
105.75,37.25,8.193,-0.08721660786649849,0.03506085156212602
106.25,37.25,8.175,-0.09915706726796594,0.037468333440601236
106.75,37.25,8.158999999999999,-0.09526614812535864,0.03040330609254903
107.25,37.25,8.163,-0.07914069152925635,0.017255461288273145
107.75,37.25,8.191,-0.06281432339029598,0.004833298771989589
108.25,37.25,8.203,0.07395931597969004,0.0024534832007509443
108.75,37.25,8.182,-0.1159936396463993,0.0012147269574845525
109.25,37.25,8.164,-0.14199805349913458,0.0007435068640616776
109.75,37.25,8.116,-0.16386788079876904,0.006581613975339839
5.25,37.75,8.097999999999999,0.07171891443067524,0.03544569526593438
5.75,37.75,8.073,0.06568989000539052,0.026941387326559357
6.25,37.75,8.026,0.06688286001531024,0.01227530187703808
6.75,37.75,8.013,0.0428845225206517,0.0031492424764881623
7.25,37.75,8.027999999999999,-0.007991764558325717,0.00036290390503402996
7.75,37.75,8.012,0.009443763702374812,0.0032886664673858323
8.25,37.75,8.016,0.009814133248466196,0.016269074607406234
8.75,37.75,7.997999999999999,0.0172929694850938,0.02451434695005385
9.25,37.75,7.986000000000001,0.026940884525904634,0.032220936376242584
9.75,37.75,7.987,0.03923621081454399,0.04134633914770039
10.25,37.75,7.999,0.048334364223363485,0.04783083979111427
10.75,37.75,7.996,0.03370300743550509,0.029817902169708185
11.25,37.75,8.005,-0.017894040379081648,0.02282111563687871
11.75,37.75,7.965,-0.08387854109510644,0.08156831703398394
12.25,37.75,7.891,-0.13930576406675443,0.12324732896812715
12.75,37.75,7.862,-0.14500309267009046,0.1434925193733428
13.25,37.75,7.829,-0.10096848195340788,0.12923376359150232
13.75,37.75,7.8,-0.04166476419017084,0.11572833458136973
14.25,37.75,7.792999999999999,-0.004327537591110091,0.12392446255036788
14.75,37.75,7.827999999999999,0.011747357299804653,0.08923003752364293
15.25,37.75,7.926,0.015855050803499422,0.06406728778416058
15.75,37.75,8.071,0.05699932957206444,0.08579088779314023
16.25,37.75,8.133,0.10231625386033927,0.1281693574766862
16.75,37.75,8.116,0.12488740686778389,0.16633440896531482
17.25,37.75,8.122,0.13061631599106227,0.16187457489341234
17.75,37.75,8.155,0.11613951843937821,0.11294074666243946
18.25,37.75,8.173,0.09063895773080478,0.04678225455740012
18.75,37.75,8.163,-0.11299931156533032,0.000394443609920271
19.25,37.75,8.158,-0.183622783679555,0.04476240960640188
19.75,37.75,8.166,-0.2616498235994954,0.10518255468637806
20.25,37.75,8.134,-0.2863184413444975,0.16001796819750425
20.75,37.75,7.994,-0.15219485215457965,0.16435548964864422
21.25,37.75,7.853,-0.1315628390503427,0.3978092751319577
21.75,37.75,7.744,-0.1980510093443566,0.5002197494078792
22.25,37.75,7.925,-0.16820028506091708,0.3640187688916964
22.75,37.75,8.136000000000001,-0.05479865801005326,0.13100040870278695
23.25,37.75,8.127,0.06052872643357755,0.08209916733030324
23.75,37.75,8.11,0.12982201699935186,0.13873083255794294
24.25,37.75,8.089,0.15096290639395993,0.15308559988806422
24.75,37.75,8.133,0.14075439737824463,0.15041342898387497
25.25,37.75,8.136000000000001,0.1411743141357362,0.14166796754490574
25.75,37.75,8.126,0.1284537813297144,0.15976428281095217
26.25,37.75,8.092,0.08082144602033367,0.18948322844827792
26.75,37.75,8.048,0.020398814593757558,0.18185952920638912
27.25,37.75,8.023,-0.04383498680982025,0.21354740441265702
27.75,37.75,8.077,-0.0792402811723944,0.2675107060282258
28.25,37.75,8.13,-0.07673707811879071,0.2347773857120626
28.75,37.75,8.151,-0.07436026822937147,0.15731036364097542
29.25,37.75,8.123,-0.05541472886265073,0.13182643067715558
29.75,37.75,8.039,-0.028702544094839032,0.15638786385932837
30.25,37.75,7.989,-0.014119230325120635,0.16138354109086278
30.75,37.75,7.951,0.015810369879358476,0.11693601756635068
31.25,37.75,7.968,0.054694114215281454,0.12342428395662561
31.75,37.75,7.985,0.08237987827139334,0.14984844228750066
32.25,37.75,7.987,0.11195090200795796,0.17173233690718992
32.75,37.75,7.951,0.1225283236550083,0.17177837437318333
33.25,37.75,7.89,0.1294850246932626,0.1576376489934596
33.75,37.75,7.874,0.13010764773832476,0.13010764773832473
34.25,37.75,7.853,0.16261241586936445,0.11814483571078711
34.75,37.75,7.84,0.17859990816551527,0.11421940642145496
35.25,37.75,7.843999999999999,0.1798292441789667,0.1301746631953452
35.75,37.75,7.879,0.16282618768642776,0.15237005153081823
36.25,37.75,7.898,0.11642872550644134,0.12930719963306658
36.75,37.75,7.892,0.062093665758889506,0.08092204070970598
37.25,37.75,7.922000000000001,0.022015178615247114,0.04265362716743754
37.75,37.75,7.92,0.005860226780228821,0.0170193343607877
38.25,37.75,7.862,-0.0039970516656424844,0.0001535512363500796
38.75,37.75,7.822999999999999,0.04844794383444854,0.018889063984594875
39.25,37.75,7.904,0.1037172433849556,0.06231960706411655
39.75,37.75,7.947999999999999,0.13336359356233937,0.026648675616982406
40.25,37.75,7.981,-0.1663645145813214,0.014555009038858984
40.75,37.75,8.017999999999999,-0.16880790028243614,0.05322492651225637
41.25,37.75,7.999,-0.16797864931640064,0.09503774709996916
41.75,37.75,7.946000000000001,-0.16337247265910246,0.11186346667813774
42.25,37.75,7.909,-0.14319600800436566,0.10403798965576776
42.75,37.75,7.914,-0.11224142157888031,0.06558859109595253
43.25,37.75,7.925,-0.0844199377764991,0.016409573602382866
43.75,37.75,7.888,0.09483549870723319,0.024702797107825133
44.25,37.75,7.871,0.07945461232285449,0.050229120842643665
44.75,37.75,7.853,0.07407924175987673,0.09313037066543724
45.25,37.75,7.795,0.08476064080092326,0.14505045250193765
45.75,37.75,7.795,0.05279785242961793,0.17939171323899072
46.25,37.75,7.832000000000001,0.025378812045214923,0.18526984616815995
46.75,37.75,7.852,0.035989852679060574,0.12387788545232566
47.25,37.75,7.943,0.005540008553185633,0.052709660454518484
47.75,37.75,7.94,-0.019063882128028703,0.02185333837674743
48.25,37.75,7.931,-0.019970039564422455,0.018171337864763888
48.75,37.75,8.01,-0.03993566504520595,0.04742512685694277
49.25,37.75,8.107999999999999,-0.025809409120144865,0.056372638760918255
49.75,37.75,8.183,-0.014748197566941111,0.04357167277631733
50.25,37.75,8.248,-0.05478013844075777,0.0623549230807914
50.75,37.75,8.255,-0.11482471242444625,0.10411669134506349
51.25,37.75,8.234,-0.12616366757397315,0.1283850808477527
